,Timestamp,Metadata,Headline,URL,ShortDesc
0,2017-01-24T09:38:42+00:00,, U.K. Government Loses Supreme Court Appeal Over Brexit Case ,http://www.bloomberg.com/news/articles/2017-01-24/u-k-government-loses-supreme-court-appeal-over-brexit-case, get to vote on the Article 50 process.Watch the ruling as it happened at the Supreme Court: Facebook: U.K. Supreme Court delivers Brexit verdictThe full verdict of the 11 Supreme Court judges is... 
1,2017-01-30T15:52:42+00:00,, 6 Killed in Canada Mosque Shooting; Trudeau Calls It Terror ,http://www.bloomberg.com/news/articles/2017-01-30/6-killed-in-canada-mosque-shooting-trudeau-calls-it-terror," town. Deschamps said he has received death threats after starting a refugee support group on Facebook and people have posted his address online. ""I'm not very surprised about the event,"" Deschamps... "
2,2017-05-25T09:26:34+00:00,, Computer Wins Second Game Against Chinese Go Champion ,https://www.bloomberg.com/news/articles/2017-05-25/computer-wins-2nd-game-against-chinese-go-champion, to government data. Censors block access to social media and video-sharing websites such as Facebook and YouTube. Internet companies are required to employ teams of censors to watch social media... 
3,2017-10-04T17:14:34+00:00,politics, Senators Reveal First Findings of Their Russia Investigation ,https://www.bloomberg.com/politics/articles/2017-10-04/the-latest-senators-reveal-first-findings-in-russia-probe, committee is examining Russian efforts to push out social media messages on Twitter and Facebook. Facebook has said the ads focused on divisive social and political messages and were seen by an... 
4,2017-11-21T10:00:21+00:00,, Millions of Patients Face Pain and Withdrawal as Opioid Prescriptions Plummet ,https://www.bloomberg.com/news/articles/2017-11-21/doctors-are-cutting-off-opioids-leaving-millions-of-patients-facing-pain-and-withdrawal," in cold sweats and was unable to sleep more than an hour at a time.Now Rhodes runs a private Facebook group for chronic pain patients. Few patients are being eased off the drug gradually, she said... "
5,2017-05-25T21:13:05+00:00,technology, Zuckerberg Tells Harvard Grads to Take on Big Projects ,https://www.bloomberg.com/news/videos/2017-05-25/zuckerberg-tells-grads-to-take-on-big-projects-video, Facebook Inc. CEO Mark Zuckerberg told Harvard graduates that they need to help others find purpose in... 
6,2017-05-25T20:43:21+00:00,technology," Zuckerberg Asks Harvard Grads to Fight Isolationism, Nationalism ",https://www.bloomberg.com/news/articles/2017-05-25/zuckerberg-asks-harvard-grads-to-fight-isolationism-nationalism, Facebook Inc. Chief Executive Officer Mark Zuckerberg told Harvard graduates that they need to help others find purpose in a world where machines are taking away some of the steady jobs and communities... 
7,2017-05-24T13:45:11+00:00,," Fund Fees Paid by Investors Are the Lowest Ever, Morningstar Says ",https://www.bloomberg.com/news/articles/2017-05-24/fund-fees-paid-by-investors-are-the-lowest-ever-morningstar-says," ""below-average"" fees.Have personal finance questions or lessons to share? Join Money Talks, the new Facebook community from Bloomberg News. ... "
8,2017-05-24T10:04:16+00:00,politics, Duterte Considers Putting Entire Philippines Under Martial Law ,https://www.bloomberg.com/politics/articles/2017-05-24/duterte-considers-putting-entire-philippines-under-martial-law, will be in place for 60 days.Duterte explains the martial law decision in a video posted on Facebook.Source: BloombergDuterte has frequently raised the prospect of martial law amid outbursts of... 
9,2017-05-24T06:52:26+00:00,, Brexit Bulletin: Manchester Terror Poses Leadership Test ,https://www.bloomberg.com/news/articles/2017-05-24/brexit-bulletin-manchester-terror-poses-leadership-test," arguing voters are “fed up” with the nationalists.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
10,2017-06-12T05:16:52+00:00,technology," India's Sensex Drops Most in Two Weeks, Led by Technology Stocks ",https://www.bloomberg.com/news/articles/2017-06-12/india-s-sensex-drops-most-in-two-weeks-led-by-technology-stocks," Robert Boroujerdi, Goldman’s global chief investment officer, warned that low volatility in Facebook, Amazon, Apple, Microsoft and Alphabet may be blinding investors to their risks.Seven of the... "
11,2017-06-07T16:16:09+00:00,gadfly, Facebook Shareholders Turn Election Into a Protest ,https://www.bloomberg.com/gadfly/articles/2017-06-07/facebook-shareholders-turn-election-into-a-protest," gives him majority control of Facebook. Zuckerberg's right to vote 10 of his shares for every one held by ordinary stockholders is the reason he controls Facebook, even though he owns only 14 percent... "
12,2017-06-07T13:27:10+00:00,markets, ETF Buyers Have a New Go-To Fund for Chasing the Tech Rally ,https://www.bloomberg.com/news/articles/2017-06-07/etf-buyers-have-a-new-go-to-fund-for-chasing-the-tech-rally," XLK, which is heavily weighted in software and internet giants Apple Inc., Microsoft Corp. andFacebook Inc. A week before investors removed $700 million from the fund, they pulled $115.4 million... "
